id;eventId;trainingModuleId
2165;751;3
2166;752;3
2167;753;3
2168;754;3
2169;755;3
2170;756;3
2171;757;3
2172;758;3
2173;759;3
2174;760;3
2175;761;3
2176;762;3
2177;763;3
2178;764;3
2179;765;3
2180;766;3
2181;767;3
2182;768;3
2183;769;3
2184;770;3
2185;771;3
2186;772;3
2187;773;3
2188;774;3
2189;775;3
2190;776;3
2191;777;3
2192;778;3
2193;779;3
2194;780;3
2195;781;3
2196;782;3
2197;51;4
2198;52;4
2199;53;4
2200;54;4
2201;55;4
2202;56;4
2203;57;4
2204;58;4
2205;59;4
2206;60;4
2207;61;4
2208;62;4
2209;63;4
2210;64;4
2211;65;4
2212;66;4
2213;67;4
2214;68;4
2215;69;4
2216;70;4
2217;71;4
2218;72;4
2219;73;4
2220;74;4
2221;75;4
2222;76;4
2223;77;4
2224;78;4
2225;79;4
2226;80;4
2227;81;4
2228;82;4
2229;83;4
2230;84;4
2231;85;4
2232;86;4
2233;87;4
2234;88;4
2235;89;4
2236;90;4
2237;91;4
2238;92;4
2239;93;4
2240;94;4
2241;95;4
2242;96;4
2243;97;4
2244;98;4
2245;99;4
2246;100;4
2247;101;4
2248;102;4
2249;103;4
2250;104;4
2251;105;4
2253;107;4
2254;108;4
2255;109;4
2256;110;4
2257;111;4
2258;112;4
2259;113;4
2260;114;4
2261;115;4
2262;116;4
2263;117;4
2264;118;4
2265;119;4
2266;120;4
2267;121;4
2268;122;4
2269;123;4
2270;124;4
2271;125;4
2272;126;4
2273;127;4
2274;128;4
2275;129;4
2276;130;4
2277;131;4
2278;132;4
2279;133;4
2280;134;4
2281;135;4
2282;136;4
2283;137;4
2284;138;4
2285;139;4
2286;140;4
2287;141;4
2288;142;4
2289;143;4
2290;144;4
2291;145;4
2292;146;4
2293;147;4
2294;148;4
2295;149;4
2296;150;4
2297;151;4
2298;152;4
2299;153;4
2300;154;4
2301;155;4
2302;156;4
2303;157;4
2304;158;4
2305;159;4
2306;160;4
2307;161;4
2308;162;4
2309;163;4
2310;164;4
2311;165;4
2312;166;4
2313;167;4
2314;168;4
2315;169;4
2316;170;4
2317;171;4
2318;172;4
2319;173;4
2320;174;4
2321;175;4
2323;177;4
2324;178;4
2325;179;4
2326;180;4
2327;181;4
2328;182;4
2329;183;4
2330;184;4
2331;185;4
2332;186;4
2333;187;4
2334;188;4
2335;189;4
2336;190;4
2337;191;4
2338;192;4
2339;193;4
2340;194;4
2341;195;4
2342;196;4
2343;197;4
2344;198;4
2345;199;4
2346;200;4
2347;201;4
2348;202;4
2349;203;4
2350;204;4
2351;205;4
2352;206;4
2353;207;4
2354;208;4
2355;209;4
2356;210;4
2357;211;4
2358;212;4
2359;213;4
2360;214;4
2362;216;4
2363;217;4
2364;218;4
2365;219;4
2366;220;4
2367;221;4
2368;222;4
2369;223;4
2370;224;4
2371;225;4
2372;226;4
2373;227;4
2374;228;4
2375;229;4
2376;230;4
2377;231;4
2378;232;4
2379;233;4
2380;234;4
2381;235;4
2382;236;4
2383;237;4
2384;238;4
2385;239;4
2386;240;4
2387;241;4
2388;242;4
2389;243;4
2390;244;4
2391;245;4
2392;246;4
2393;247;4
2394;248;4
2395;249;4
2396;250;4
2397;251;4
2398;252;4
2399;253;4
2400;254;4
2401;255;4
2402;256;4
2403;257;4
2404;258;4
2405;259;4
2406;260;4
2407;261;4
2408;262;4
2409;263;4
2410;264;4
2411;265;4
2412;266;4
2413;267;4
2414;268;4
2415;269;4
2416;270;4
2417;271;4
2418;272;4
2419;273;4
2420;274;4
2421;275;4
2422;276;4
2423;277;4
2424;278;4
2425;279;4
2426;280;4
2427;281;4
2428;282;4
2429;283;4
2430;284;4
2431;285;4
2432;286;4
2433;287;4
2434;288;4
2435;289;4
2436;290;4
2437;291;4
2438;292;4
2439;293;4
2440;294;4
2441;295;4
2442;296;4
2443;297;4
2444;298;4
2445;299;4
2446;300;4
2447;301;4
2448;302;4
2449;303;4
2450;304;4
2451;305;4
2452;306;4
2453;307;4
2454;308;4
2455;309;4
2456;310;4
2457;311;4
2458;312;4
2459;313;4
2460;314;4
2461;315;4
2462;316;4
2463;317;4
2464;318;4
2465;319;4
2466;320;4
2467;321;4
2468;322;4
2469;323;4
2470;324;4
2471;325;4
2472;326;4
2473;327;4
2474;328;4
2475;329;4
2476;330;4
2477;331;4
2478;332;4
2479;333;4
2480;334;4
2481;335;4
2482;336;4
2483;337;4
2484;338;4
2485;339;4
2486;340;4
2487;341;4
2488;342;4
2489;343;4
2490;344;4
2491;345;4
2492;346;4
2493;347;4
2494;348;4
2495;349;4
2496;350;4
2497;351;4
2498;352;4
2499;353;4
2500;354;4
2501;355;4
2502;356;4
2503;357;4
2504;358;4
2505;359;4
2506;360;4
2507;361;4
2508;362;4
2509;363;4
2510;364;4
2511;365;4
2512;366;4
2513;367;4
2514;368;4
2515;369;4
2516;370;4
2517;371;4
2518;372;4
2519;373;4
2520;374;4
2521;375;4
2522;376;4
2523;377;4
2524;378;4
2525;379;4
2526;380;4
2527;381;4
2528;382;4
2529;383;4
2530;384;4
2531;385;4
2532;386;4
2533;387;4
2534;388;4
2535;389;4
2536;390;4
2537;391;4
2538;392;4
2539;393;4
2540;394;4
2541;395;4
2542;396;4
2543;397;4
2544;398;4
2545;399;4
2546;400;4
2547;401;4
2548;402;4
2549;403;4
2550;404;4
2551;405;4
2552;406;4
2553;407;4
2554;408;4
2555;409;4
2556;410;4
2557;411;4
2558;412;4
2559;413;4
2560;414;4
2561;415;4
2562;416;4
2563;417;4
2564;418;4
2565;419;4
2566;420;4
2567;421;4
2568;422;4
2569;423;4
2570;424;4
2571;425;4
2572;426;4
2573;427;4
2574;428;4
2575;429;4
2576;430;4
2577;431;4
2578;432;4
2579;433;4
2580;434;4
2581;435;4
2582;436;4
2583;437;4
2584;438;4
2585;439;4
2586;440;4
2587;441;4
2588;442;4
2589;443;4
2590;444;4
2591;445;4
2592;446;4
2593;447;4
2594;448;4
2595;449;4
2596;450;4
2597;451;4
2598;452;4
2600;454;4
2601;455;4
2602;456;4
2603;457;4
2604;458;4
2605;459;4
2606;460;4
2607;461;4
2608;462;4
2609;463;4
2610;464;4
2611;465;4
2612;466;4
2613;467;4
2614;468;4
2615;469;4
2616;470;4
2617;471;4
2618;472;4
2619;473;4
2620;474;4
2621;475;4
2622;476;4
2623;477;4
2624;478;4
2625;479;4
2626;480;4
2627;481;4
2628;482;4
2629;483;4
2630;484;4
2631;485;4
2632;486;4
2633;487;4
2635;489;4
2636;490;4
2637;491;4
2638;492;4
2639;493;4
2640;494;4
2641;495;4
2642;496;4
2643;497;4
2644;498;4
2645;499;4
2646;500;4
2647;501;4
2648;502;4
2649;503;4
2650;504;4
2651;505;4
2652;506;4
2653;507;4
2654;508;4
2655;509;4
2656;510;4
2657;511;4
2658;512;4
2659;513;4
2660;514;4
2661;515;4
2662;516;4
2663;517;4
2664;518;4
2665;519;4
2666;520;4
2667;521;4
2668;522;4
2669;523;4
2670;524;4
2671;525;4
2672;526;4
2673;527;4
2674;528;4
2675;529;4
2676;530;4
2677;531;4
2678;532;4
2679;533;4
2681;535;4
2682;536;4
2683;537;4
2684;538;4
2685;539;4
2686;540;4
2687;541;4
2688;542;4
2689;543;4
2690;544;4
2691;545;4
2692;546;4
2693;547;4
2694;548;4
2695;549;4
2696;550;4
2697;551;4
2698;552;4
2699;553;4
2700;554;4
2701;555;4
2702;556;4
2703;557;4
2704;558;4
2705;559;4
2706;560;4
2707;561;4
2708;562;4
2709;563;4
2710;564;4
2711;565;4
2712;566;4
2713;567;4
2714;568;4
2715;569;4
2716;570;4
2717;571;4
2718;572;4
2719;573;4
2720;574;4
2721;575;4
2722;576;4
2723;577;4
2724;578;4
2725;579;4
2726;580;4
2727;581;4
2728;582;4
2729;583;4
2730;584;4
2731;585;4
2732;586;4
2733;587;4
2734;588;4
2735;589;4
2736;590;4
2737;591;4
2738;592;4
2739;593;4
2740;594;4
2741;595;4
2742;596;4
2743;597;4
2744;598;4
2745;599;4
2746;600;4
2747;601;4
2748;602;4
2749;603;4
2750;604;4
2751;605;4
2752;606;4
2753;607;4
2754;608;4
2755;609;4
2756;610;4
2757;611;4
2758;612;4
2759;613;4
2760;614;4
2761;615;4
2763;617;4
2764;618;4
2765;619;4
2766;620;4
2767;621;4
2768;622;4
2769;623;4
2770;624;4
2771;625;4
2772;626;4
2773;627;4
2774;628;4
2775;629;4
2776;630;4
2777;631;4
2778;632;4
2779;633;4
2780;634;4
2781;635;4
2782;636;4
2783;637;4
2784;638;4
2785;639;4
2786;640;4
2787;641;4
2788;642;4
2789;643;4
2790;644;4
2792;646;4
2793;647;4
2794;648;4
2795;649;4
2796;650;4
2797;651;4
2798;652;4
2799;653;4
2800;654;4
2801;655;4
2802;656;4
2803;657;4
2804;658;4
2805;659;4
2806;660;4
2807;661;4
2808;662;4
2809;663;4
2810;664;4
2811;665;4
2812;666;4
2813;667;4
2814;668;4
2815;669;4
2816;670;4
2817;671;4
2818;672;4
2819;673;4
2820;674;4
2821;675;4
2822;676;4
2823;677;4
2824;678;4
2825;679;4
2826;680;4
2827;681;4
2828;682;4
2829;683;4
2830;684;4
2831;685;4
2832;686;4
2833;687;4
2834;688;4
2835;689;4
2836;690;4
2837;691;4
2838;692;4
2839;693;4
2840;694;4
2841;695;4
2842;696;4
2843;697;4
2844;698;4
2845;699;4
2846;700;4
2847;701;4
2848;702;4
2849;703;4
2850;704;4
2851;705;4
2852;706;4
2853;707;4
2854;708;4
2855;709;4
2856;710;4
2857;711;4
2858;712;4
2859;713;4
2860;714;4
2861;715;4
2862;716;4
2863;717;4
2864;718;4
2865;719;4
2866;720;4
2867;721;4
2868;722;4
2869;723;4
2870;724;4
2871;725;4
2872;726;4
2873;727;4
2874;728;4
2875;729;4
2876;730;4
2877;731;4
2878;732;4
2879;733;4
2880;734;4
2881;735;4
2882;736;4
2883;737;4
2884;738;4
2885;739;4
2886;740;4
2887;741;4
2888;742;4
2889;743;4
2890;744;4
2892;746;4
2893;747;4
2894;748;4
2895;749;4
2896;750;4
2897;751;4
2898;752;4
2899;753;4
2900;754;4
2901;755;4
2902;756;4
2903;757;4
2904;758;4
2905;759;4
2906;760;4
2907;761;4
2908;762;4
2909;763;4
2910;764;4
2911;765;4
2912;766;4
2913;767;4
2914;768;4
2915;769;4
2916;770;4
2917;771;4
2918;772;4
2919;773;4
2920;774;4
2921;775;4
2922;776;4
2923;777;4
2924;778;4
2925;779;4
2926;780;4
2927;781;4
2928;782;4
2929;51;5
2930;52;5
2931;53;5
2932;54;5
2933;55;5
2934;56;5
2935;57;5
2936;58;5
2937;59;5
2938;60;5
2939;61;5
2940;62;5
2941;63;5
2942;64;5
2943;65;5
2944;66;5
2945;67;5
2946;68;5
2947;69;5
2948;70;5
2949;71;5
2950;72;5
2951;73;5
2952;74;5
2953;75;5
2954;76;5
2955;77;5
2956;78;5
2957;79;5
2958;80;5
2959;81;5
2960;82;5
2961;83;5
2962;84;5
2963;85;5
2964;86;5
2965;87;5
2966;88;5
2967;89;5
2968;90;5
2969;91;5
2970;92;5
2971;93;5
2972;94;5
2973;95;5
2974;96;5
2975;97;5
2976;98;5
2977;99;5
2978;100;5
2979;101;5
2980;102;5
2981;103;5
2982;104;5
2983;105;5
2985;107;5
2986;108;5
2987;109;5
2988;110;5
2989;111;5
2990;112;5
2991;113;5
2992;114;5
2993;115;5
2994;116;5
2995;117;5
2996;118;5
2997;119;5
2998;120;5
2999;121;5
3000;122;5
3001;123;5
3002;124;5
3003;125;5
3004;126;5
3005;127;5
3006;128;5
3007;129;5
3008;130;5
3009;131;5
3010;132;5
3011;133;5
3012;134;5
3013;135;5
3014;136;5
3015;137;5
3016;138;5
3017;139;5
3018;140;5
3019;141;5
3020;142;5
3021;143;5
3022;144;5
3023;145;5
3024;146;5
3025;147;5
3026;148;5
3027;149;5
3028;150;5
3029;151;5
3030;152;5
3031;153;5
3032;154;5
3033;155;5
3034;156;5
3035;157;5
3036;158;5
3037;159;5
3038;160;5
3039;161;5
3040;162;5
3041;163;5
3042;164;5
3043;165;5
3044;166;5
3045;167;5
3046;168;5
3047;169;5
3048;170;5
3049;171;5
3050;172;5
3051;173;5
3052;174;5
3053;175;5
3055;177;5
3056;178;5
3057;179;5
3058;180;5
3059;181;5
3060;182;5
3061;183;5
3062;184;5
3063;185;5
3064;186;5
3065;187;5
3066;188;5
3067;189;5
3068;190;5
3069;191;5
3070;192;5
3071;193;5
3072;194;5
3073;195;5
3074;196;5
3075;197;5
3076;198;5
3077;199;5
3078;200;5
3079;201;5
3080;202;5
3081;203;5
3082;204;5
3083;205;5
3084;206;5
3085;207;5
3086;208;5
3087;209;5
3088;210;5
3089;211;5
3090;212;5
3091;213;5
3092;214;5
3094;216;5
3095;217;5
3096;218;5
3097;219;5
3098;220;5
3099;221;5
3100;222;5
3101;223;5
3102;224;5
3103;225;5
3104;226;5
3105;227;5
3106;228;5
3107;229;5
3108;230;5
3109;231;5
3110;232;5
3111;233;5
3112;234;5
3113;235;5
3114;236;5
3115;237;5
3116;238;5
3117;239;5
3118;240;5
3119;241;5
3120;242;5
3121;243;5
3122;244;5
3123;245;5
3124;246;5
3125;247;5
3126;248;5
3127;249;5
3128;250;5
3129;251;5
3130;252;5
3131;253;5
3132;254;5
3133;255;5
3134;256;5
3135;257;5
3136;258;5
3137;259;5
3138;260;5
3139;261;5
3140;262;5
3141;263;5
3142;264;5
3143;265;5
3144;266;5
3145;267;5
3146;268;5
3147;269;5
3148;270;5
3149;271;5
3150;272;5
3151;273;5
3152;274;5
3153;275;5
3154;276;5
3155;277;5
3156;278;5
3157;279;5
3158;280;5
3159;281;5
3160;282;5
3161;283;5
3162;284;5
3163;285;5
3164;286;5
3165;287;5
3166;288;5
3167;289;5
3168;290;5
3169;291;5
3170;292;5
3171;293;5
3172;294;5
3173;295;5
3174;296;5
3175;297;5
3176;298;5
3177;299;5
3178;300;5
3179;301;5
3180;302;5
3181;303;5
3182;304;5
3183;305;5
3184;306;5
3185;307;5
3186;308;5
3187;309;5
3188;310;5
3189;311;5
3190;312;5
3191;313;5
3192;314;5
3193;315;5
3194;316;5
3195;317;5
3196;318;5
3197;319;5
3198;320;5
3199;321;5
3200;322;5
3201;323;5
3202;324;5
3203;325;5
3204;326;5
3205;327;5
3206;328;5
3207;329;5
3208;330;5
3209;331;5
3210;332;5
3211;333;5
3212;334;5
3213;335;5
3214;336;5
3215;337;5
3216;338;5
3217;339;5
3218;340;5
3219;341;5
3220;342;5
3221;343;5
3222;344;5
3223;345;5
3224;346;5
3225;347;5
3226;348;5
3227;349;5
3228;350;5
3229;351;5
3230;352;5
3231;353;5
3232;354;5
3233;355;5
3234;356;5
3235;357;5
3236;358;5
3237;359;5
3238;360;5
3239;361;5
3240;362;5
3241;363;5
3242;364;5
3243;365;5
3244;366;5
3245;367;5
3246;368;5
3247;369;5
3248;370;5
3249;371;5
3250;372;5
3251;373;5
3252;374;5
3253;375;5
3254;376;5
3255;377;5
3256;378;5
3257;379;5
3258;380;5
3259;381;5
3260;382;5
3261;383;5
3262;384;5
3263;385;5
3264;386;5
3265;387;5
3266;388;5
3267;389;5
3268;390;5
3269;391;5
3270;392;5
3271;393;5
3272;394;5
3273;395;5
3274;396;5
3275;397;5
3276;398;5
3277;399;5
3278;400;5
3279;401;5
3280;402;5
3281;403;5
3282;404;5
3283;405;5
3284;406;5
3285;407;5
3286;408;5
3287;409;5
3288;410;5
3289;411;5
3290;412;5
3291;413;5
3292;414;5
3293;415;5
3294;416;5
3295;417;5
3296;418;5
3297;419;5
3298;420;5
3299;421;5
3300;422;5
3301;423;5
3302;424;5
3303;425;5
3304;426;5
3305;427;5
3306;428;5
3307;429;5
3308;430;5
3309;431;5
3310;432;5
3311;433;5
3312;434;5
3313;435;5
3314;436;5
3315;437;5
3316;438;5
3317;439;5
3318;440;5
3319;441;5
3320;442;5
3321;443;5
3322;444;5
3323;445;5
3324;446;5
3325;447;5
3326;448;5
3327;449;5
3328;450;5
3329;451;5
3330;452;5
3332;454;5
3333;455;5
3334;456;5
3335;457;5
3336;458;5
3337;459;5
3338;460;5
3339;461;5
3340;462;5
3341;463;5
3342;464;5
3343;465;5
3344;466;5
3345;467;5
3346;468;5
3347;469;5
3348;470;5
3349;471;5
3350;472;5
3351;473;5
3352;474;5
3353;475;5
3354;476;5
3355;477;5
3356;478;5
3357;479;5
3358;480;5
3359;481;5
3360;482;5
3361;483;5
3362;484;5
3363;485;5
3364;486;5
3365;487;5
3367;489;5
3368;490;5
3369;491;5
3370;492;5
3371;493;5
3372;494;5
3373;495;5
3374;496;5
3375;497;5
3376;498;5
3377;499;5
3378;500;5
3379;501;5
3380;502;5
3381;503;5
3382;504;5
3383;505;5
3384;506;5
3385;507;5
3386;508;5
3387;509;5
3388;510;5
3389;511;5
3390;512;5
3391;513;5
3392;514;5
3393;515;5
3394;516;5
3395;517;5
3396;518;5
3397;519;5
3398;520;5
3399;521;5
3400;522;5
3401;523;5
3402;524;5
3403;525;5
3404;526;5
3405;527;5
3406;528;5
3407;529;5
3408;530;5
3409;531;5
3410;532;5
3411;533;5
3413;535;5
3414;536;5
3415;537;5
3416;538;5
3417;539;5
3418;540;5
3419;541;5
3420;542;5
3421;543;5
3422;544;5
3423;545;5
3424;546;5
3425;547;5
3426;548;5
3427;549;5
3428;550;5
3429;551;5
3430;552;5
3431;553;5
3432;554;5
3433;555;5
3434;556;5
3435;557;5
3436;558;5
3437;559;5
3438;560;5
3439;561;5
3440;562;5
3441;563;5
3442;564;5
3443;565;5
3444;566;5
3445;567;5
3446;568;5
3447;569;5
3448;570;5
3449;571;5
3450;572;5
3451;573;5
3452;574;5
3453;575;5
3454;576;5
3455;577;5
3456;578;5
3457;579;5
3458;580;5
3459;581;5
3460;582;5
3461;583;5
3462;584;5
3463;585;5
3464;586;5
3465;587;5
3466;588;5
3467;589;5
3468;590;5
3469;591;5
3470;592;5
3471;593;5
3472;594;5
3473;595;5
3474;596;5
3475;597;5
3476;598;5
3477;599;5
3478;600;5
3479;601;5
3480;602;5
3481;603;5
3482;604;5
3483;605;5
3484;606;5
3485;607;5
3486;608;5
3487;609;5
3488;610;5
3489;611;5
3490;612;5
3491;613;5
3492;614;5
3493;615;5
3495;617;5
3496;618;5
3497;619;5
3498;620;5
3499;621;5
3500;622;5
3501;623;5
3502;624;5
3503;625;5
3504;626;5
3505;627;5
3506;628;5
3507;629;5
3508;630;5
3509;631;5
3510;632;5
3511;633;5
3512;634;5
3513;635;5
3514;636;5
3515;637;5
3516;638;5
3517;639;5
3518;640;5
3519;641;5
3520;642;5
3521;643;5
3522;644;5
3524;646;5
3525;647;5
3526;648;5
3527;649;5
3528;650;5
3529;651;5
3530;652;5
3531;653;5
3532;654;5
3533;655;5
3534;656;5
3535;657;5
3536;658;5
3537;659;5
3538;660;5
3539;661;5
3540;662;5
3541;663;5
3542;664;5
3543;665;5
3544;666;5
3545;667;5
3546;668;5
3547;669;5
3548;670;5
3549;671;5
3550;672;5
3551;673;5
3552;674;5
3553;675;5
3554;676;5
3555;677;5
3556;678;5
3557;679;5
3558;680;5
3559;681;5
3560;682;5
3561;683;5
3562;684;5
3563;685;5
3564;686;5
3565;687;5
3566;688;5
3567;689;5
3568;690;5
3569;691;5
3570;692;5
3571;693;5
3572;694;5
3573;695;5
3574;696;5
3575;697;5
3576;698;5
3577;699;5
3578;700;5
3579;701;5
3580;702;5
3581;703;5
3582;704;5
3583;705;5
3584;706;5
3585;707;5
3586;708;5
3587;709;5
3588;710;5
3589;711;5
3590;712;5
3591;713;5
3592;714;5
3593;715;5
3594;716;5
3595;717;5
3596;718;5
3597;719;5
3598;720;5
3599;721;5
3600;722;5
3601;723;5
3602;724;5
3603;725;5
3604;726;5
3605;727;5
3606;728;5
3607;729;5
3608;730;5
3609;731;5
3610;732;5
3611;733;5
3612;734;5
3613;735;5
3614;736;5
3615;737;5
3616;738;5
3617;739;5
3618;740;5
3619;741;5
3620;742;5
3621;743;5
3622;744;5
3624;746;5
3625;747;5
3626;748;5
3627;749;5
3628;750;5
3629;751;5
3630;752;5
3631;753;5
3632;754;5
3633;755;5
3634;756;5
3635;757;5
3636;758;5
3637;759;5
3638;760;5
3639;761;5
3640;762;5
3641;763;5
3642;764;5
3643;765;5
3644;766;5
3645;767;5
3646;768;5
3647;769;5
3648;770;5
3649;771;5
3650;772;5
3651;773;5
3652;774;5
3653;775;5
3654;776;5
3655;777;5
3656;778;5
3657;779;5
3658;780;5
3659;781;5
3660;782;5
3661;1233;1
3662;1234;1
3663;1235;1
3664;1236;1
3665;1237;1
3666;1238;1
3667;1239;1
3668;1240;1
3669;1241;1
3670;1242;1
3671;1243;1
3672;1244;1
3673;1245;1
3674;1246;1
3675;1247;1
3676;1248;1
3677;1249;1
3678;1250;1
3679;1251;1
3680;1252;1
3681;1253;1
3682;1254;1
3683;1255;1
3684;1256;1
3685;1257;1
3686;1258;1
3687;1259;1
3688;1260;1
3689;1261;1
3690;1262;1
3691;1263;1
3692;1264;1
3693;1265;1
3694;1266;1
3695;1267;1
3696;1268;1
3697;1269;1
3698;1270;1
3700;1272;1
3701;1273;1
3702;1274;1
3703;1275;1
3704;1276;1
3705;1277;1
3706;1278;1
3707;1279;1
3708;1280;1
3709;1281;1
3710;1282;1
3711;1283;1
3712;1284;1
3713;1285;1
3714;1286;1
3715;1287;1
3716;1288;1
3717;1289;1
3718;1290;1
3719;1291;1
3720;1292;1
3721;1293;1
3722;1294;1
3723;1295;1
3724;1296;1
3725;1297;1
3726;1298;1
3727;1299;1
3728;1300;1
3729;1301;1
3730;1302;1
3731;1303;1
3732;1304;1
3733;1305;1
3734;1306;1
3735;1307;1
3736;1308;1
3737;1309;1
3738;1310;1
3739;1311;1
3740;1312;1
3741;1313;1
3742;1314;1
3743;1315;1
3744;1316;1
3745;1317;1
3746;1318;1
3747;1319;1
3748;1320;1
3749;1321;1
3750;1322;1
3751;1323;1
3752;1324;1
3753;1325;1
3754;1326;1
3755;1327;1
3756;1328;1
3758;1330;1
3759;1331;1
3760;1333;1
3761;1334;1
3763;1336;1
3764;1338;1
3765;1339;1
3766;1340;1
3767;1341;1
3768;1342;1
3769;1343;1
3770;1344;1
3771;1345;1
3772;1346;1
3773;1348;1
3774;1349;1
3775;1350;1
3776;1351;1
3777;1352;1
3778;1353;1
3779;1354;1
3780;1355;1
3781;1356;1
3782;1357;1
3783;1358;1
3784;1359;1
3785;1360;1
3786;1361;1
3787;1362;1
3788;1363;1
3789;1364;1
3790;1365;1
3791;1366;1
3792;1367;1
3793;1368;1
3794;1369;1
3795;1370;1
3796;1371;1
3797;1372;1
3798;1373;1
3799;1374;1
3800;1375;1
3801;1376;1
3802;1377;1
3803;1378;1
3804;1379;1
3805;1380;1
3806;1381;1
3807;1382;1
3808;1332;1
3809;1337;1
3810;1347;1
3811;1233;2
3812;1234;2
3813;1235;2
3814;1236;2
3815;1237;2
3816;1238;2
3817;1239;2
3818;1240;2
3819;1241;2
3820;1242;2
3821;1243;2
3822;1244;2
3823;1245;2
3824;1246;2
3825;1247;2
3826;1248;2
3827;1249;2
3828;1250;2
3829;1251;2
3830;1252;2
3831;1253;2
3832;1254;2
3833;1255;2
3834;1256;2
3835;1257;2
3836;1258;2
3837;1259;2
3838;1260;2
3839;1261;2
3840;1262;2
3841;1263;2
3842;1264;2
3843;1265;2
3844;1266;2
3845;1267;2
3846;1268;2
3847;1269;2
3848;1270;2
3850;1272;2
3851;1273;2
3852;1274;2
3853;1275;2
3854;1276;2
3855;1277;2
3856;1278;2
3857;1279;2
3858;1280;2
3859;1281;2
3860;1282;2
3861;1283;2
3862;1284;2
3863;1285;2
3864;1286;2
3865;1287;2
3866;1288;2
3867;1289;2
3868;1290;2
3869;1291;2
3870;1292;2
3871;1293;2
3872;1294;2
3873;1295;2
3874;1296;2
3875;1297;2
3876;1298;2
3877;1299;2
3878;1300;2
3879;1301;2
3880;1302;2
3881;1303;2
3882;1304;2
3883;1305;2
3884;1306;2
3885;1307;2
3886;1308;2
3887;1309;2
3888;1310;2
3889;1311;2
3890;1312;2
3891;1313;2
3892;1314;2
3893;1315;2
3894;1316;2
3895;1317;2
3896;1318;2
3897;1319;2
3898;1320;2
3899;1321;2
3900;1322;2
3901;1323;2
3902;1324;2
3903;1325;2
3904;1326;2
3905;1327;2
3906;1328;2
3908;1330;2
3909;1331;2
3910;1333;2
3911;1334;2
3913;1336;2
3914;1338;2
3915;1339;2
3916;1340;2
3917;1341;2
3918;1342;2
3919;1343;2
3920;1344;2
3921;1345;2
3922;1346;2
3923;1348;2
3924;1349;2
3925;1350;2
3926;1351;2
3927;1352;2
3928;1353;2
3929;1354;2
3930;1355;2
3931;1356;2
3932;1357;2
3933;1358;2
3934;1359;2
3935;1360;2
3936;1361;2
3937;1362;2
3938;1363;2
3939;1364;2
3940;1365;2
3941;1366;2
3942;1367;2
3943;1368;2
3944;1369;2
3945;1370;2
3946;1371;2
3947;1372;2
3948;1373;2
3949;1374;2
3950;1375;2
3951;1376;2
3952;1377;2
3953;1378;2
3954;1379;2
3955;1380;2
3956;1381;2
3957;1382;2
3958;1332;2
3959;1337;2
3960;1347;2
3961;1233;3
3962;1234;3
3963;1235;3
3964;1236;3
3965;1237;3
3966;1238;3
3967;1239;3
3968;1240;3
3969;1241;3
3970;1242;3
3971;1243;3
3972;1244;3
3973;1245;3
3974;1246;3
3975;1247;3
3976;1248;3
3977;1249;3
3978;1250;3
3979;1251;3
3980;1252;3
3981;1253;3
3982;1254;3
3983;1255;3
3984;1256;3
3985;1257;3
3986;1258;3
3987;1259;3
3988;1260;3
3989;1261;3
3990;1262;3
3991;1263;3
3992;1264;3
3993;1265;3
3994;1266;3
3995;1267;3
3996;1268;3
3997;1269;3
3998;1270;3
4000;1272;3
4001;1273;3
4002;1274;3
4003;1275;3
4004;1276;3
4005;1277;3
4006;1278;3
4007;1279;3
4008;1280;3
4009;1281;3
4010;1282;3
4011;1283;3
4012;1284;3
4013;1285;3
4014;1286;3
4015;1287;3
4016;1288;3
4017;1289;3
4018;1290;3
4019;1291;3
4020;1292;3
4021;1293;3
4022;1294;3
4023;1295;3
4024;1296;3
4025;1297;3
4026;1298;3
4027;1299;3
4028;1300;3
4029;1301;3
4030;1302;3
4031;1303;3
4032;1304;3
4033;1305;3
4034;1306;3
4035;1307;3
4036;1308;3
4037;1309;3
4038;1310;3
4039;1311;3
4040;1312;3
4041;1313;3
4042;1314;3
4043;1315;3
4044;1316;3
4045;1317;3
4046;1318;3
4047;1319;3
4048;1320;3
4049;1321;3
4050;1322;3
4051;1323;3
4052;1324;3
4053;1325;3
4054;1326;3
4055;1327;3
4056;1328;3
4058;1330;3
4059;1331;3
4060;1333;3
4061;1334;3
4063;1336;3
4064;1338;3
4065;1339;3
4066;1340;3
4067;1341;3
4068;1342;3
4069;1343;3
4070;1344;3
4071;1345;3
4072;1346;3
4073;1348;3
4074;1349;3
4075;1350;3
4076;1351;3
4077;1352;3
4078;1353;3
4079;1354;3
4080;1355;3
4081;1356;3
4082;1357;3
4083;1358;3
4084;1359;3
4085;1360;3
4086;1361;3
4087;1362;3
4088;1363;3
4089;1364;3
4090;1365;3
4091;1366;3
4092;1367;3
4093;1368;3
4094;1369;3
4095;1370;3
4096;1371;3
4097;1372;3
4098;1373;3
4099;1374;3
4100;1375;3
4101;1376;3
4102;1377;3
4103;1378;3
4104;1379;3
4105;1380;3
4106;1381;3
4107;1382;3
4108;1332;3
4109;1337;3
4110;1347;3
4111;1233;4
4112;1234;4
4113;1235;4
4114;1236;4
4115;1237;4
4116;1238;4
4117;1239;4
4118;1240;4
4119;1241;4
4120;1242;4
4121;1243;4
4122;1244;4
4123;1245;4
4124;1246;4
